"ad_type","ts","t","clicks","imps","rpc","rpi","total_rev"
"dog_food",2019-04-25 13:00:00,62,19162,311060,0.220456435168299,0.0135806275316659,4224.39
"dog_food",2019-04-25 14:00:00,63,15874,190930,0.270035977422123,0.0224508982349552,4286.55
"dog_food",2019-04-25 15:00:00,64,13839,207140,0.211352776989475,0.0141204499372405,2924.91
"dog_food",2019-04-25 16:00:00,65,10506,114350,0.210514386467905,0.0193411456055969,2211.66
"dog_food",2019-04-25 17:00:00,66,7817,141210,0.194131025979897,0.0107465476949225,1517.52
"dog_food",2019-04-25 18:00:00,67,9041,115750,0.112657328611615,0.00879939524838013,1018.53
"dog_food",2019-04-25 19:00:00,68,3913,163840,0.110956450272042,0.00264996337890625,434.17
"dog_food",2019-04-25 20:00:00,69,552,0,0.0402920831950149,NA,22.24
"dog_food",2019-04-25 21:00:00,70,4700,48350,0.0787452778106907,0.00765460186142709,370.1
"dog_food",2019-04-25 22:00:00,71,323,67210,0.0614455117948238,0.000295342954917423,19.85
"dog_food",2019-04-25 23:00:00,72,0,0,NA,NA,NA
"dog_food",2019-04-26 00:00:00,73,1043,54660,0.050340647308889,0.000960665934870106,52.51
"dog_food",2019-04-26 01:00:00,74,0,0,NA,NA,NA
"dog_food",2019-04-26 02:00:00,75,0,130140,NA,NA,NA
"dog_food",2019-04-26 03:00:00,76,1248,121880,0.0464893674784007,0.000476042008532983,58.02
"dog_food",2019-04-26 04:00:00,77,3918,0,0.0887548424781219,NA,347.74
"dog_food",2019-04-26 05:00:00,78,3221,61970,0.0984191875566121,0.0051155397773116,317.01
"dog_food",2019-04-26 06:00:00,79,4433,161150,0.180404815947778,0.00496264349984487,799.73
"dog_food",2019-04-26 07:00:00,80,12668,236780,0.0801532405194351,0.00428828448348678,1015.38
"dog_food",2019-04-26 08:00:00,81,9152,139280,0.149177166657686,0.00980234060884549,1365.27
"dog_food",2019-04-26 09:00:00,82,11406,176740,0.274642314836434,0.0177241710987892,3132.57
"dog_food",2019-04-26 10:00:00,83,20881,147170,0.253523033636817,0.0359707141401101,5293.81
"dog_food",2019-04-26 11:00:00,84,14237,0,0.26184426819013,NA,3727.88
"dog_food",2019-04-26 12:00:00,85,13526,394770,0.286525501794701,0.0098172100210249,3875.54
"dog_food",2019-04-26 13:00:00,86,16265,240460,0.242145368840582,0.0163789819512601,3938.49
"dog_food",2019-04-26 14:00:00,87,16498,137190,0.200420719542265,0.0241019024710256,3306.54
"dog_food",2019-04-26 15:00:00,88,13548,210860,0.194266768063368,0.0124818837143128,2631.93
"dog_food",2019-04-26 16:00:00,89,9270,220360,0.22455075352214,0.00944631512071156,2081.59
"dog_food",2019-04-26 17:00:00,90,9702,0,0.123548565556397,NA,1198.67
"dog_food",2019-04-26 18:00:00,91,11084,111120,0.174818987236968,0.017437814974802,1937.69
"dog_food",2019-04-26 19:00:00,92,6809,0,0.200261415955882,NA,1363.58
"dog_food",2019-04-26 20:00:00,93,4448,0,0.244511748512341,NA,1087.59
"dog_food",2019-04-26 21:00:00,94,0,101150,NA,NA,NA
"dog_food",2019-04-26 22:00:00,95,223,8890,0.0685853812509637,0.00171991001124859,15.29
"dog_food",2019-04-26 23:00:00,96,1672,31900,0.0873790587958784,0.00457993730407523,146.1
"dog_food",2019-04-27 00:00:00,97,0,0,NA,NA,NA
"dog_food",2019-04-27 01:00:00,98,0,0,NA,NA,NA
"dog_food",2019-04-27 02:00:00,99,3734,16290,0.0371662963637474,0.00851933701657459,138.78
"dog_food",2019-04-27 03:00:00,100,0,77540,NA,NA,NA
"dog_food",2019-04-27 04:00:00,101,2314,54390,0.107300723232679,0.00456499356499356,248.29
"dog_food",2019-04-27 05:00:00,102,2981,0,0.0495732094434016,NA,147.78
"dog_food",2019-04-27 06:00:00,103,10062,142130,0.176909191189717,0.0125241680151974,1780.06
"dog_food",2019-04-27 07:00:00,104,10945,186780,0.157535619651046,0.00923134168540529,1724.23
"dog_food",2019-04-27 08:00:00,105,12884,179320,0.183411557507782,0.0131779500334597,2363.07
"dog_food",2019-04-27 09:00:00,106,10420,159110,0.214751255416251,0.0140639180441204,2237.71
"dog_food",2019-04-27 10:00:00,107,14745,97770,0.216632230334817,0.0326709624629232,3194.24
"dog_food",2019-04-27 11:00:00,108,17083,333750,0.272183055928363,0.0139316853932584,4649.7
"dog_food",2019-04-27 12:00:00,109,15554,234710,0.20328570969114,0.0134715606493119,3161.91
"dog_food",2019-04-27 13:00:00,110,16092,133230,0.309115077374583,0.0373360354274563,4974.28
"dog_food",2019-04-27 14:00:00,111,19350,122890,0.111338291077479,0.0175311253966962,2154.4
"dog_food",2019-04-27 15:00:00,112,15346,109580,0.283245824544123,0.0396668187625479,4346.69
"dog_food",2019-04-27 16:00:00,113,10691,4170,0.200250541365611,0.513400479616307,2140.88
"dog_food",2019-04-27 17:00:00,114,12188,68630,0.195295472744701,0.0346825003642722,2380.26
"dog_food",2019-04-27 18:00:00,115,9713,0,0.164507239020374,NA,1597.86
"dog_food",2019-04-27 19:00:00,116,3449,0,0.135792891409158,NA,468.35
"dog_food",2019-04-27 20:00:00,117,1157,56780,0.213241975263091,0.00434519196900317,246.72
"dog_food",2019-04-27 21:00:00,118,5194,90430,0.011970437466517,0.0006874930885768,62.17
"dog_food",2019-04-27 22:00:00,119,1764,0,0.077426397292691,NA,136.58
"dog_food",2019-04-27 23:00:00,120,0,77150,NA,NA,NA
"dog_food",2019-04-28 00:00:00,121,0,180740,NA,NA,NA
"dog_food",2019-04-28 01:00:00,122,0,106900,NA,NA,NA
"dog_food",2019-04-28 02:00:00,123,0,102510,NA,NA,NA
"dog_food",2019-04-28 03:00:00,124,2582,0,0.0837984793986252,NA,216.37
"dog_food",2019-04-28 04:00:00,125,2072,106230,0.00784623668990733,0.000153064106184694,16.26
"dog_food",2019-04-28 05:00:00,126,7145,105200,0.151135768590522,0.0102649239543726,1079.87
"dog_food",2019-04-28 06:00:00,127,6220,221850,0.13216758703726,0.00370556682443092,822.08
"dog_food",2019-04-28 07:00:00,128,10231,163270,0.236816958516494,0.0148396521100018,2422.87
"dog_food",2019-04-28 08:00:00,129,11473,62690,0.155889932544579,0.0285297495613335,1788.53
"dog_food",2019-04-28 09:00:00,130,18120,241050,0.26748303514041,0.0201069902509853,4846.79
"dog_food",2019-04-28 10:00:00,131,17126,224130,0.272826404139383,0.0208469191986793,4672.42
"dog_food",2019-04-28 11:00:00,132,16244,178270,0.230536653425663,0.0210065630784765,3744.84
"dog_food",2019-04-28 12:00:00,133,14520,101130,0.214138078874012,0.0307453772372194,3109.28
"dog_food",2019-04-28 13:00:00,134,13864,179550,0.302032474324838,0.0233215260373155,4187.38
"dog_food",2019-04-28 14:00:00,135,17479,222900,0.227135378105635,0.0178111260655002,3970.1
"dog_food",2019-04-28 15:00:00,136,11886,134100,0.274872325296298,0.0243633855331842,3267.13
"dog_food",2019-04-28 16:00:00,137,13152,8960,0.181052700095784,0.265760044642857,2381.21
"dog_food",2019-04-28 17:00:00,138,10085,141280,0.157246662599937,0.0112247310305776,1585.83
"dog_food",2019-04-28 18:00:00,139,9152,0,0.165043680945437,NA,1510.48
"dog_food",2019-04-28 19:00:00,140,9347,1140,0.0928228422677684,0.761070175438596,867.62
"dog_food",2019-04-28 20:00:00,141,568,0,0.207793077334383,NA,118.03
"dog_food",2019-04-28 21:00:00,142,4182,0,0.0717970022308283,NA,300.26
"dog_food",2019-04-28 22:00:00,143,789,0,0.0869546291157844,NA,68.61
"dog_food",2019-04-28 23:00:00,144,0,159580,NA,NA,NA
"dog_food",2019-04-29 00:00:00,145,0,0,NA,NA,NA
"dog_food",2019-04-29 01:00:00,146,208,21110,0,0,0
"dog_food",2019-04-29 02:00:00,147,180,44850,0,0,0
"dog_food",2019-04-29 03:00:00,148,1305,12390,0.0917645775364254,0.00966505246166263,119.75
"dog_food",2019-04-29 04:00:00,149,1702,0,0.11210849891099,NA,190.81
"dog_food",2019-04-29 05:00:00,150,8043,55560,0.0556399651852022,0.00805453563714903,447.51
"dog_food",2019-04-29 06:00:00,151,5079,329840,0.214487553466471,0.0033027528498666,1089.38
"dog_food",2019-04-29 07:00:00,152,9385,0,0.232124050389694,NA,2178.48
"dog_food",2019-04-29 08:00:00,153,11446,99630,0.114785332285385,0.0131870922412928,1313.83
"dog_food",2019-04-29 09:00:00,154,19630,65630,0.203571922621845,0.0608886180100564,3996.12
"dog_food",2019-04-29 10:00:00,155,19351,258240,0.207043681775979,0.0155146375464684,4006.5
"dog_food",2019-04-29 11:00:00,156,18021,202060,0.178150438316836,0.0158885974463031,3210.45
"dog_food",2019-04-29 12:00:00,157,14876,423220,0.262847644823263,0.00923897736401871,3910.12
"dog_food",2019-04-29 13:00:00,158,15206,193120,0.218245311594871,0.0171843413421707,3318.64
"dog_food",2019-04-29 14:00:00,159,17241,0,0.247902552316405,NA,4274.09
"dog_food",2019-04-29 15:00:00,160,16050,237180,0.232269119192816,0.0157176827725778,3727.92
"dog_food",2019-04-29 16:00:00,161,15831,0,0.179392541825243,NA,2839.96
"dog_food",2019-04-29 17:00:00,162,11091,101760,0.150840391536087,0.0164403498427673,1672.97
"dog_food",2019-04-29 18:00:00,163,4387,67930,0.159139961471481,0.0102774915354041,698.15
"dog_food",2019-04-29 19:00:00,164,6379,42930,0.0782150929712339,0.0116219426974144,498.93
"dog_food",2019-04-29 20:00:00,165,3442,102190,0.185113236634983,0.00623505235345924,637.16
"dog_food",2019-04-29 21:00:00,166,0,179290,NA,NA,NA
"dog_food",2019-04-29 22:00:00,167,0,16070,NA,NA,NA
"dog_food",2019-04-29 23:00:00,168,0,0,NA,NA,NA
"dog_food",2019-04-30 00:00:00,169,0,0,NA,NA,NA
"dog_food",2019-04-30 01:00:00,170,2619,124230,0.0719894549590906,0.00151766884005474,188.54
"dog_food",2019-04-30 02:00:00,171,2281,0,0.0630114681614031,NA,143.73
"dog_food",2019-04-30 03:00:00,172,4698,0,0.094067419751292,NA,441.93
"dog_food",2019-04-30 04:00:00,173,3989,43980,0.123031235416055,0.0111589358799454,490.77
"dog_food",2019-04-30 05:00:00,174,6684,4570,0.176637594046321,0.258347921225383,1180.65
"dog_food",2019-04-30 06:00:00,175,11239,52400,0.209922260938692,0.0450251908396947,2359.32
"dog_food",2019-04-30 07:00:00,176,10266,0,0.202031421325401,NA,2074.05
"dog_food",2019-04-30 08:00:00,177,12956,115670,0.198494544003198,0.0222330768565747,2571.7
"dog_food",2019-04-30 09:00:00,178,17097,150660,0.200464465436196,0.0227488384441789,3427.34
"dog_food",2019-04-30 10:00:00,179,13487,241200,0.236457847526369,0.0132218490878939,3189.11
"dog_food",2019-04-30 11:00:00,180,19827,258460,0.197515621045162,0.0151518223322758,3916.14
"dog_food",2019-04-30 12:00:00,181,14481,266400,0.236389048717568,0.0128496621621622,3423.15
"dog_food",2019-04-30 13:00:00,182,17650,275640,0.21586825311318,0.0138226309679292,3810.07
"dog_food",2019-04-30 14:00:00,183,15318,167660,0.252401954386922,0.0230603006083741,3866.29
"dog_food",2019-04-30 15:00:00,184,16846,233810,0.128560092520955,0.00926273469911467,2165.72
"dog_food",2019-04-30 16:00:00,185,12978,96520,0.200191293986582,0.0269175300455864,2598.08
"dog_food",2019-04-30 17:00:00,186,12769,14290,0.144760711916172,0.129352694191742,1848.45
"dog_food",2019-04-30 18:00:00,187,6331,0,0.028667031362498,NA,181.49
"dog_food",2019-04-30 19:00:00,188,6216,31990,0.0909178502753779,0.0176664582682088,565.15
"dog_food",2019-04-30 20:00:00,189,4187,76970,0.124302418638977,0.006761725347538,520.45
"dog_food",2019-04-30 21:00:00,190,2813,87120,0.0807172214633792,0.00260629017447199,227.06
"dog_food",2019-04-30 22:00:00,191,1330,0,0.0386691864659477,NA,51.43
"dog_food",2019-04-30 23:00:00,192,355,0,0.0683407370095551,NA,24.26
"dog_food",2019-05-01 00:00:00,193,1062,18270,0.0848847059679884,0.00493431855500821,90.15
"dog_food",2019-05-01 01:00:00,194,2149,28040,0,0,0
"dog_food",2019-05-01 02:00:00,195,1757,24650,0.0069439434726956,0.000494929006085193,12.2
"dog_food",2019-05-01 03:00:00,196,1472,7810,0.0822928451231427,0.0155108834827145,121.14
"dog_food",2019-05-01 04:00:00,197,4599,88860,0.0662042320113246,0.00342640108035111,304.47
"dog_food",2019-05-01 05:00:00,198,6376,0,0.0778688787857345,NA,496.49
"dog_food",2019-05-01 06:00:00,199,7337,37830,0.152200501181633,0.0295189003436426,1116.7
"dog_food",2019-05-01 07:00:00,200,11293,0,0.0762157202539759,NA,860.7
"dog_food",2019-05-01 08:00:00,201,12652,104870,0.252569270554914,0.03047115476304,3195.51
"dog_food",2019-05-01 09:00:00,202,15760,0,0.15840471197021,NA,2496.46
"dog_food",2019-05-01 10:00:00,203,16783,92100,0.269675831469236,0.0491419109663409,4525.97
"dog_food",2019-05-01 11:00:00,204,14574,95040,0.21535581481663,0.0330239898989899,3138.6
"dog_food",2019-05-01 12:00:00,205,18776,279590,0.250043794610547,0.0167918022819128,4694.82
"dog_food",2019-05-01 13:00:00,206,15180,360260,0.196968806533512,0.00829953367012713,2989.99
"dog_food",2019-05-01 14:00:00,207,15762,180730,0.227814622716133,0.0198683671775577,3590.81
"dog_food",2019-05-01 15:00:00,208,14548,18170,0.167425311310428,0.134050632911392,2435.7
"dog_food",2019-05-01 16:00:00,209,12013,185600,0.162199312629752,0.0104983836206897,1948.5
"dog_food",2019-05-01 17:00:00,210,11224,0,0.29457146015842,NA,3306.27
"dog_food",2019-05-01 18:00:00,211,8175,0,0.121664604528102,NA,994.61
"dog_food",2019-05-01 19:00:00,212,8542,130590,0.147799240943606,0.0096676621487097,1262.5
"dog_food",2019-05-01 20:00:00,213,5497,0,0.0492270731106422,NA,270.6
"dog_food",2019-05-01 21:00:00,214,5105,35430,0.0915702507956026,0.0131941857183178,467.47
"dog_food",2019-05-01 22:00:00,215,0,0,NA,NA,NA
"dog_food",2019-05-01 23:00:00,216,0,108270,NA,NA,NA
"dog_food",2019-05-02 00:00:00,217,263,62590,0.0164979745249567,6.93401501837354e-05,4.34
"dog_food",2019-05-02 01:00:00,218,0,169390,NA,NA,NA
"dog_food",2019-05-02 02:00:00,219,0,123170,NA,NA,NA
"dog_food",2019-05-02 03:00:00,220,1697,210520,0.0720344832486598,0.000580657419722592,122.24
"dog_food",2019-05-02 04:00:00,221,0,51880,NA,NA,NA
"dog_food",2019-05-02 05:00:00,222,4562,55430,0.121596166333831,0.0100075771243009,554.72
"dog_food",2019-05-02 06:00:00,223,10413,9110,0.0720694162445941,0.082377607025247,750.46
"dog_food",2019-05-02 07:00:00,224,7841,289200,0.192296216884573,0.00521365836791148,1507.79
"dog_food",2019-05-02 08:00:00,225,14618,0,0.223017447718533,NA,3260.07
"dog_food",2019-05-02 09:00:00,226,18348,221300,0.134499171853888,0.0111513330320831,2467.79
"dog_food",2019-05-02 10:00:00,227,19461,0,0.295864095708907,NA,5757.81
"dog_food",2019-05-02 11:00:00,228,15284,315140,0.273161279880287,0.0132480802183157,4175
"dog_food",2019-05-02 12:00:00,229,15611,190980,0.285379299030303,0.0233273641218976,4455.06
"dog_food",2019-05-02 13:00:00,230,16817,210140,0.262825008724773,0.0210332635385933,4419.93
"dog_food",2019-05-02 14:00:00,231,14065,255250,0.291013114987419,0.0160356513222331,4093.1
"dog_food",2019-05-02 15:00:00,232,15011,55570,0.195862134673475,0.0529078639553716,2940.09
"dog_food",2019-05-02 16:00:00,233,11638,136240,0.185149934566427,0.0158159864944216,2154.77
"dog_food",2019-05-02 17:00:00,234,9929,104720,0.1320377746855,0.0125190985485103,1311
"dog_food",2019-05-02 18:00:00,235,8680,200180,0.187728452952964,0.00814007393345989,1629.48
"dog_food",2019-05-02 19:00:00,236,5019,160320,0.182512098866789,0.00571375998003992,916.03
"dog_food",2019-05-02 20:00:00,237,4719,108590,0.0702224816815547,0.00305166221567363,331.38
"dog_food",2019-05-02 21:00:00,238,0,0,NA,NA,NA
"dog_food",2019-05-02 22:00:00,239,0,123360,NA,NA,NA
"dog_food",2019-05-02 23:00:00,240,0,0,NA,NA,NA
"dog_food",2019-05-03 00:00:00,241,3421,19830,0.0938285067618688,0.0161870902672718,320.99
"dog_food",2019-05-03 01:00:00,242,0,0,NA,NA,NA
"dog_food",2019-05-03 02:00:00,243,4124,0,0.0520932449705635,NA,214.83
"dog_food",2019-05-03 03:00:00,244,1283,93250,0.0847499708463157,0.00116600536193029,108.73
"dog_food",2019-05-03 04:00:00,245,4176,110280,0.0964996278588405,0.00365415306492564,402.98
"dog_food",2019-05-03 05:00:00,246,5195,161160,0.109282492716417,0.00352271034996277,567.72
"dog_food",2019-05-03 06:00:00,247,12802,46750,0.060569465073128,0.0165863101604278,775.41
"dog_food",2019-05-03 07:00:00,248,6903,10680,0.191686047615431,0.12389606741573,1323.21
"dog_food",2019-05-03 08:00:00,249,12409,299850,0.0930770002906731,0.00385189261297315,1154.99
"dog_food",2019-05-03 09:00:00,250,12049,213360,0.264282194434998,0.0149247281589801,3184.34
"dog_food",2019-05-03 10:00:00,251,16987,160510,0.261633708680214,0.0276890536415177,4444.37
"dog_food",2019-05-03 11:00:00,252,16759,225670,0.306085536935279,0.0227309345504498,5129.69
"dog_food",2019-05-03 12:00:00,253,21935,67510,0.341764665777446,0.111044437861058,7496.61
"dog_food",2019-05-03 13:00:00,254,17295,87550,0.305009992228995,0.0602529982866933,5275.15
"dog_food",2019-05-03 14:00:00,255,17692,0,0.180121535498822,NA,3186.71
"dog_food",2019-05-03 15:00:00,256,14042,103500,0.172546486727699,0.0234096618357488,2422.9
"dog_food",2019-05-03 16:00:00,257,13311,142470,0.250385245830657,0.0233935565382186,3332.88
"dog_food",2019-05-03 17:00:00,258,12797,182240,0.136487978428362,0.00958428446005268,1746.64
"dog_food",2019-05-03 18:00:00,259,6458,173380,0.210842323847009,0.00785338562694659,1361.62
"dog_food",2019-05-03 19:00:00,260,4185,209320,0.0596327034723817,0.00119224154404739,249.56
"dog_food",2019-05-03 20:00:00,261,4556,34480,0.0380188421609035,0.00502349187935035,173.21
"dog_food",2019-05-03 21:00:00,262,6144,0,0.116895506813605,NA,718.21
"dog_food",2019-05-03 22:00:00,263,0,18360,NA,NA,NA
"dog_food",2019-05-03 23:00:00,264,0,3260,NA,NA,NA
"dog_food",2019-05-04 00:00:00,265,0,0,NA,NA,NA
"dog_food",2019-05-04 01:00:00,266,597,0,0.0904044447798127,NA,53.97
"dog_food",2019-05-04 02:00:00,267,1497,0,0.0950449480650376,NA,142.28
"dog_food",2019-05-04 03:00:00,268,2896,112650,0.0187368339725557,0.000481668885929871,54.26
"dog_food",2019-05-04 04:00:00,269,3843,0,0.116769619922134,NA,448.75
"dog_food",2019-05-04 05:00:00,270,8387,62850,0.0805870972127054,0.0107538583929992,675.88
"dog_food",2019-05-04 06:00:00,271,9320,0,0.142143342205116,NA,1324.78
"dog_food",2019-05-04 07:00:00,272,12582,180850,0.253036820079205,0.0176041470832181,3183.71
"dog_food",2019-05-04 08:00:00,273,14353,68000,0.243634869585816,0.0514248529411765,3496.89
"dog_food",2019-05-04 09:00:00,274,12632,350790,0.234441383194073,0.00844225890133698,2961.46
"dog_food",2019-05-04 10:00:00,275,16788,217140,0.193235006463333,0.0149398084185318,3244.03
"dog_food",2019-05-04 11:00:00,276,14629,333180,0.107885111135697,0.00473692898733417,1578.25
"dog_food",2019-05-04 12:00:00,277,17567,397490,0.309235666726623,0.0136666079649803,5432.34
"dog_food",2019-05-04 13:00:00,278,16322,188410,0.290154821418408,0.0251361923464784,4735.91
"dog_food",2019-05-04 14:00:00,279,15403,84200,0.219427793683754,0.0401407363420428,3379.85
"dog_food",2019-05-04 15:00:00,280,13066,156490,0.240832281412973,0.0201080580228769,3146.71
"dog_food",2019-05-04 16:00:00,281,11066,92930,0.256851451318204,0.0305856020660712,2842.32
"dog_food",2019-05-04 17:00:00,282,8727,71830,0.156600911071041,0.0190263121258527,1366.66
"dog_food",2019-05-04 18:00:00,283,5088,62530,0.118211418444034,0.00961874300335839,601.46
"dog_food",2019-05-04 19:00:00,284,6086,101990,0.0803626081407638,0.00479547014413178,489.09
"dog_food",2019-05-04 20:00:00,285,8182,65890,0.0948319224386489,0.0117758385187434,775.91
"dog_food",2019-05-04 21:00:00,286,898,0,0.0672584561704256,NA,60.4
"dog_food",2019-05-04 22:00:00,287,303,68010,0.143393848863434,0.000638876635788855,43.45
"dog_food",2019-05-04 23:00:00,288,0,0,NA,NA,NA
"dog_food",2019-05-05 00:00:00,289,0,73440,NA,NA,NA
"dog_food",2019-05-05 01:00:00,290,0,0,NA,NA,NA
"dog_food",2019-05-05 02:00:00,291,1761,0,0.0499532995346777,NA,87.97
"dog_food",2019-05-05 03:00:00,292,819,15150,0.101170839843278,0.00546930693069307,82.86
"dog_food",2019-05-05 04:00:00,293,893,133780,0.0242106448495258,0.000161608611152639,21.62
"dog_food",2019-05-05 05:00:00,294,3820,152590,0.160787462668858,0.0040252310112065,614.21
"dog_food",2019-05-05 06:00:00,295,9916,38910,0.0712607516539462,0.0181603700848111,706.62
"dog_food",2019-05-05 07:00:00,296,8564,237840,0.0158969673650136,0.000572401614530777,136.14
"dog_food",2019-05-05 08:00:00,297,14727,312860,0.219620018021329,0.0103379786485968,3234.34
"dog_food",2019-05-05 09:00:00,298,16594,83340,0.154674883913887,0.0307976961843053,2566.68
"dog_food",2019-05-05 10:00:00,299,15580,58760,0.289959821097492,0.0768817222600408,4517.57
"dog_food",2019-05-05 11:00:00,300,15586,145460,0.259887448207222,0.0278468994912691,4050.61
"dog_food",2019-05-05 12:00:00,301,17860,76970,0.249547698112057,0.0579046381707159,4456.92
"dog_food",2019-05-05 13:00:00,302,17114,56800,0.307097605450367,0.0925294014084507,5255.67
"dog_food",2019-05-05 14:00:00,303,16686,286050,0.270926613937678,0.0158038105226359,4520.68
"dog_food",2019-05-05 15:00:00,304,12186,244340,0.183172577096085,0.00913538511909634,2232.14
"dog_food",2019-05-05 16:00:00,305,11066,3110,0.125434813897076,0.44632154340836,1388.06
"dog_food",2019-05-05 17:00:00,306,9278,45480,0.258011871266514,0.0526347845206684,2393.83
"dog_food",2019-05-05 18:00:00,307,5739,99700,0.162348962978441,0.00934523570712136,931.72
